season,playername,team,team2,teamFN,teamFNcoded,svrkneeinjury,severity,prevsvrinjury,rk,id,pos,age,g,gs,mp,fg,fga,fgprcnt,p3scored,p3a,p3prcnt,p2,p2a,p2prcnt,efg,ft,fta,FTprcnt,orb,drb,trb,ast,stl,blk,tov,pf,pts,toreview,datemonthdayyear,dateofinjury,month,year,year2,notes,poscode
2014-2015,Carmelo Anthony,Knicks,NYK,New York Knicks,19,1,3,0,19,anthoca01,SF,30,40,40,35.700001,9,20.200001,0.44400001,1.5,4.5,0.34099999,7.4000001,15.7,0.47400001,0.48199999,4.6999998,5.9000001,0.79699999,1.8,4.8000002,6.5999999,3.0999999,1,0.40000001,2.2,2.2,24.200001,0,2/19/2015,19/02/2015,2,2015,2014,surgery on left knee to repair patellar tendon (out for season),3
2015-2016,Carmelo Anthony,Knicks,NYK,New York Knicks,19,0,1,0,17,anthoca01,SF,32,74,74,34.299999,8.1000004,18.799999,0.433,2,5.6999998,0.359,6.0999999,13.1,0.46599999,0.48800001,4.0999999,4.9000001,0.833,0.80000001,5.0999999,5.9000001,2.9000001,0.80000001,0.5,2.0999999,2.7,22.4,0,2/5/2016,5/2/2016,2,2016,2015,placed on IL with sore left knee,3
2016-2017,Carmelo Anthony,,OKC,Oklahoma City Thunder,20,0,0,0,17,anthoca01,PF,33,78,78,32.099998,6.0999999,15,0.40400001,2.2,6.0999999,0.35699999,3.9000001,8.8999996,0.43700001,0.47600001,1.9,2.5,0.76700002,0.89999998,4.9000001,5.8000002,1.3,0.60000002,0.60000002,1.3,2.5,16.200001,0,,,,,,,4
2017-2018,Carmelo Anthony,,HOU,Houston Rockets,11,0,0,0,20,anthoca01,PF,34,10,2,29.4,4.9000001,12.1,0.405,2.0999999,6.4000001,0.32800001,2.8,5.6999998,0.491,0.49200001,1.5,2.2,0.68199998,0.89999998,4.5,5.4000001,0.5,0.40000001,0.69999999,0.80000001,3.2,13.4,0,,,,,,,4
2018-2019,Carmelo Anthony,,POR,Portland Trail Blazers,24,0,0,0,16,anthoca01,PF,35,58,58,32.799999,5.8000002,13.5,0.43000001,1.5,3.9000001,0.38499999,4.3000002,9.6000004,0.44800001,0.48500001,2.3,2.8,0.84500003,1.2,5.0999999,6.3000002,1.5,0.80000001,0.5,1.7,2.9000001,15.4,0,,,,,,,4
2019-2020,Carmelo Anthony,,POR,Portland Trail Blazers,24,0,0,0,16,anthoca01,PF,35,58,58,32.799999,5.8000002,13.5,0.43000001,1.5,3.9000001,0.38499999,4.3000002,9.6000004,0.44800001,0.48500001,2.3,2.8,0.84500003,1.2,5.0999999,6.3000002,1.5,0.80000001,0.5,1.7,2.9000001,15.4,0,,,,,,,4
2010-2011,Caron Butler,Mavericks,DAL,Dallas Mavericks,6,1,3,0,70,butleca01,SF,30,29,29,29.9,5.9000001,13,0.44999999,1,2.2,0.43099999,4.9000001,10.8,0.454,0.48699999,2.3,3,0.773,0.80000001,3.3,4.0999999,1.6,1,0.30000001,1.7,2,15,0,1/4/2011,4/1/2011,1,2011,2010,surgery on right knee to repair torn patella tendon (out for season),3
2011-2012,Caron Butler,Clippers,LAC,Los Angeles Clippers,13,0,1,0,71,butleca01,SF,31,63,63,29.700001,4.5999999,11.2,0.40700001,1.5,4.0999999,0.35800001,3.0999999,7.0999999,0.435,0.472,1.4,1.7,0.81300002,0.69999999,3,3.7,1.2,0.80000001,0.1,1.2,2,12,0,1/20/2012,20/01/2012,1,2012,2011,placed on IL with hyperextended right knee,3
2012-2013,Caron Butler,,LAC,Los Angeles Clippers,13,0,0,0,67,butleca01,SF,32,78,78,24.1,3.9000001,9.1999998,0.42399999,1.6,4.1999998,0.38800001,2.3,5,0.454,0.51300001,1,1.2,0.833,0.5,2.3,2.9000001,1,0.69999999,0.1,0.89999998,1.8,10.4,0,,,,,,,3
2013-2014,Caron Butler,,TOT,,1000,0,0,0,74,butleca01,SF,33,56,13,25.299999,3.8,9.6000004,0.39399999,1.8,4.4000001,0.39399999,2.0999999,5.1999998,0.39500001,0.48500001,1.1,1.3,0.83999997,0.40000001,3.7,4.0999999,1.5,0.80000001,0.30000001,1.1,2.0999999,10.5,0,,,,,,,3
2014-2015,Caron Butler,,DET,Detroit Pistons,8,0,0,0,73,butleca01,SF,34,78,21,20.799999,2.0999999,5.0999999,0.40700001,1.1,2.8,0.37900001,1,2.3,0.44100001,0.51099998,0.69999999,0.80000001,0.90200001,0.30000001,2.2,2.5,1,0.60000002,0.1,0.60000002,1.5,5.9000001,0,,,,,,,3
2013-2014,Carrick Felix,,CLE,Cleveland Cavaliers,5,0,0,0,146,felixca01,SG,23,7,0,5.4000001,1,2,0.5,0.30000001,0.69999999,0.40000001,0.69999999,1.3,0.55599999,0.57099998,0.40000001,0.60000002,0.75,0.1,0.69999999,0.89999998,0.60000002,0,0,0.60000002,0.60000002,2.7,0,,,,,,,2
2018-2019,Carsen Edwards,,BOS,Boston Celtics,2,0,0,0,143,edwarca01,SG,21,37,0,9.5,1.1,3.5,0.32800001,0.60000002,2.0999999,0.31600001,0.5,1.4,0.34599999,0.42199999,0.40000001,0.5,0.68400002,0.2,1.1,1.3,0.60000002,0.30000001,0.1,0.40000001,0.89999998,3.3,0,,,,,,,2
2019-2020,Carsen Edwards,,BOS,Boston Celtics,2,0,0,0,143,edwarca01,SG,21,37,0,9.5,1.1,3.5,0.32800001,0.60000002,2.0999999,0.31600001,0.5,1.4,0.34599999,0.42199999,0.40000001,0.5,0.68400002,0.2,1.1,1.3,0.60000002,0.30000001,0.1,0.40000001,0.89999998,3.3,0,,,,,,,2
2010-2011,Cartier Martin,Wizards,WAS,Washington Wizards,29,0,1,0,274,martica01,SF,26,52,1,10.4,1.4,3.5,0.38999999,0.80000001,1.9,0.39399999,0.60000002,1.6,0.38600001,0.49700001,0.5,0.80000001,0.69999999,0.40000001,1,1.4,0.30000001,0.30000001,0.1,0.30000001,1,4,0,3/18/2011,18/03/2011,3,2011,2010,placed on IL with patella tendinitis in right knee,3
2011-2012,Cartier Martin,,WAS,Washington Wizards,29,0,0,0,292,martica01,SF,27,17,2,23,3.5,7.9000001,0.44,1.7,4.4000001,0.38699999,1.8,3.5,0.50800002,0.54900002,0.60000002,1.1,0.579,0.69999999,2.7,3.4000001,0.60000002,0.60000002,0.1,0.80000001,2.0999999,9.3000002,0,,,,,,,3
2012-2013,Cartier Martin,Wizards,WAS,Washington Wizards,29,0,1,0,278,martica01,SF,28,41,3,16.9,2.3,6.0999999,0.38100001,1.4,3.5999999,0.39700001,0.89999998,2.5999999,0.35800001,0.49599999,0.5,0.69999999,0.71399999,0.30000001,2.2,2.4000001,0.5,0.5,0.1,0.80000001,1.4,6.5999999,0,1/12/2013,12/1/2013,1,2013,2012,placed on IL with hyperextended left knee,3
2013-2014,Cartier Martin,,TOT,,1000,0,0,0,285,martica01,SF,29,59,6,14.7,1.9,4.5,0.41999999,1,2.5999999,0.391,0.89999998,1.9,0.46000001,0.53200001,0.80000001,1.1,0.73799998,0.2,1.6,1.9,0.60000002,0.5,0.1,0.60000002,1.2,5.5999999,0,,,,,,,3
2014-2015,Cartier Martin,,DET,Detroit Pistons,8,0,0,0,297,martica01,SF,30,23,0,8.6000004,0.69999999,2.3,0.28299999,0.30000001,1.4,0.182,0.40000001,0.89999998,0.44999999,0.34,0,0,,0,0.89999998,0.89999998,0.5,0.1,0,0.2,0.89999998,1.6,0,,,,,,,3
2013-2014,Casper Ware,,PHI,Philadelphia 76ers,22,0,0,0,455,wareca01,PG,24,9,0,12.9,2,4.6999998,0.42899999,0.80000001,2.3,0.333,1.2,2.3,0.52399999,0.51200002,0.60000002,0.69999999,0.833,0,1,1,1.1,0.89999998,0,0.60000002,1.2,5.3000002,0,,,,,,,1
2016-2017,Cedi Osman,,CLE,Cleveland Cavaliers,5,0,0,0,385,osmande01,SF,22,61,12,11,1.5,3,0.484,0.5,1.4,0.368,1,1.6,0.58600003,0.56999999,0.40000001,0.80000001,0.565,0.30000001,1.7,2,0.69999999,0.40000001,0,0.5,1.3,3.9000001,0,,,,,,,3
2017-2018,Cedi Osman,,CLE,Cleveland Cavaliers,5,0,0,0,391,osmande01,SF,23,76,75,32.200001,4.6999998,11.1,0.42699999,1.7,4.9000001,0.34799999,3,6.1999998,0.48899999,0.50400001,1.9,2.4000001,0.77899998,0.60000002,4.0999999,4.6999998,2.5999999,0.80000001,0.1,1.5,2.5999999,13,0,,,,,,,3
2018-2019,Cedi Osman,,CLE,Cleveland Cavaliers,5,0,0,0,386,osmande01,SF,24,65,65,29.4,4.0999999,9.3999996,0.43700001,1.9,4.9000001,0.38299999,2.2,4.4000001,0.49700001,0.53799999,1,1.4,0.67000002,0.60000002,3,3.5999999,2.4000001,0.80000001,0.2,1.4,2.5,11,0,,,,,,,3
2019-2020,Cedi Osman,,CLE,Cleveland Cavaliers,5,0,0,0,386,osmande01,SF,24,65,65,29.4,4.0999999,9.3999996,0.43700001,1.9,4.9000001,0.38299999,2.2,4.4000001,0.49700001,0.53799999,1,1.4,0.67000002,0.60000002,3,3.5999999,2.4000001,0.80000001,0.2,1.4,2.5,11,0,,,,,,,3
2017-2018,Chandler Hutchison,,CHI,Chicago Bulls,4,0,0,0,242,hutchch01,SF,22,44,14,20.299999,2.2,4.8000002,0.45899999,0.30000001,1.1,0.28,1.9,3.5999999,0.51599997,0.493,0.5,0.89999998,0.60500002,0.69999999,3.5,4.1999998,0.80000001,0.5,0.1,0.60000002,1.3,5.1999998,0,,,,,,,3
2018-2019,Chandler Hutchison,,CHI,Chicago Bulls,4,0,0,0,235,hutchch01,SF,23,28,10,18.799999,2.9000001,6.3000002,0.45699999,0.40000001,1.4,0.31600001,2.4000001,4.9000001,0.49599999,0.491,1.6,2.8,0.58999997,0.60000002,3.2,3.9000001,0.89999998,1,0.30000001,1,1.7,7.8000002,0,,,,,,,3
2019-2020,Chandler Hutchison,,CHI,Chicago Bulls,4,0,0,0,235,hutchch01,SF,23,28,10,18.799999,2.9000001,6.3000002,0.45699999,0.40000001,1.4,0.31600001,2.4000001,4.9000001,0.49599999,0.491,1.6,2.8,0.58999997,0.60000002,3.2,3.9000001,0.89999998,1,0.30000001,1,1.7,7.8000002,0,,,,,,,3
2011-2012,Chandler Parsons,,HOU,Houston Rockets,11,0,0,0,346,parsoch01,SF,23,63,57,28.6,3.9000001,8.6999998,0.45199999,1,2.8,0.33700001,3,5.9000001,0.50700003,0.50599998,0.69999999,1.2,0.551,1.4,3.3,4.8000002,2.0999999,1.2,0.5,1.3,2.3,9.5,0,,,,,,,3
2012-2013,Chandler Parsons,,HOU,Houston Rockets,11,0,0,0,332,parsoch01,SF,24,76,76,36.299999,6,12.4,0.486,2,5.1999998,0.38499999,4,7.1999998,0.55900002,0.56699997,1.5,2,0.72899997,1,4.3000002,5.3000002,3.5,1,0.40000001,1.9,1.9,15.5,0,,,,,,,3
2013-2014,Chandler Parsons,,HOU,Houston Rockets,11,0,0,0,347,parsoch01,SF,25,74,74,37.599998,6.3000002,13.3,0.472,1.8,4.6999998,0.37,4.5,8.6000004,0.528,0.53799999,2.2,3,0.74199998,0.89999998,4.5999999,5.5,4,1.2,0.40000001,1.9,2.3,16.6,0,,,,,,,3
2014-2015,Chandler Parsons,Mavericks,DAL,Dallas Mavericks,6,1,3,0,359,parsoch01,SF,26,66,66,33.099998,5.8000002,12.6,0.46200001,2,5.3000002,0.38,3.8,7.3000002,0.52100003,0.542,2.0999999,2.9000001,0.72000003,1,3.9000001,4.9000001,2.4000001,1,0.30000001,1.5,2.0999999,15.7,0,5/1/2015,1/5/2015,5,2015,2014,arthroscopic surgery on right knee to repair cartilage damage (out for season),3
2015-2016,Chandler Parsons,,MEM,Memphis Grizzlies,15,0,0,0,348,parsoch01,SF,28,34,34,19.9,2.2,6.5,0.338,0.69999999,2.7,0.26899999,1.5,3.8,0.38800001,0.39399999,1,1.3,0.81400001,0.2,2.3,2.5,1.6,0.60000002,0.1,0.69999999,1.5,6.1999998,0,,,,,,,3
2016-2017,Chandler Parsons,Grizzlies,MEM,Memphis Grizzlies,15,1,3,0,392,parsoch01,SF,29,36,8,19.200001,3,6.5,0.46200001,1.4,3.4000001,0.421,1.6,3.0999999,0.50400001,0.57099998,0.5,0.80000001,0.63,0.40000001,2.0999999,2.5,1.9,0.5,0.30000001,1,1.5,7.9000001,0,3/18/2017,18/03/2017,3,2017,2016,placed on IL with torn meniscus in left knee (out for season),3
2017-2018,Chandler Parsons,Grizzlies,MEM,Memphis Grizzlies,15,1,3,1,396,parsoch01,SF,30,25,3,19.799999,2.7,7.3000002,0.37400001,1.2,3.8,0.30899999,1.6,3.5,0.44299999,0.45300001,0.89999998,1,0.88,0.2,2.5999999,2.8,1.7,0.80000001,0.2,1.3,1.8,7.5,0,4/4/2018,4/4/2018,4,2018,2017,placed on IL for knee injury (out for season),3
2018-2019,Chandler Parsons,,ATL,Atlanta Hawks,1,0,0,0,391,parsoch01,PF,31,5,0,10.8,1,3.5999999,0.278,0.80000001,2.8,0.28600001,0.2,0.80000001,0.25,0.389,0,0,,0.2,1.2,1.4,0.60000002,0.80000001,0.2,0.60000002,0.60000002,2.8,0,,,,,,,4
2019-2020,Chandler Parsons,Hawks,ATL,Atlanta Hawks,1,0,1,0,391,parsoch01,PF,31,5,0,10.8,1,3.5999999,0.278,0.80000001,2.8,0.28600001,0.2,0.80000001,0.25,0.389,0,0,,0.2,1.2,1.4,0.60000002,0.80000001,0.2,0.60000002,0.60000002,2.8,0,10/24/2019,24/10/2019,10,2019,2020,placed on IL with knee injury,4
2010-2011,Channing Frye,,PHO,Phoenix Suns,23,0,0,0,153,fryech01,PF,27,77,64,33,4.5999999,10.8,0.43200001,2.2,5.6999998,0.38999999,2.4000001,5.0999999,0.479,0.53500003,1.2,1.4,0.83200002,0.80000001,5.8000002,6.6999998,1.2,0.60000002,1,0.89999998,3.5,12.7,0,,,,,,,4
2011-2012,Channing Frye,,PHO,Phoenix Suns,23,0,0,0,155,fryech01,PF,28,64,59,26.1,4,9.6000004,0.41600001,1.4,4.0999999,0.34599999,2.5999999,5.5,0.46900001,0.49000001,1.1,1.3,0.88999999,1.1,4.8000002,5.9000001,1.4,0.69999999,1.1,1,2.8,10.5,0,,,,,,,4
2013-2014,Channing Frye,,PHO,Phoenix Suns,23,0,0,0,155,fryech01,PF,30,82,82,28.200001,4.0999999,9.5,0.43200001,2,5.3000002,0.37,2.0999999,4.1999998,0.509,0.53500003,1,1.2,0.82099998,0.89999998,4.1999998,5.0999999,1.2,0.69999999,0.80000001,1.1,3,11.1,0,,,,,,,4
2014-2015,Channing Frye,Magic,ORL,Orlando Magic,21,0,1,0,161,fryech01,PF,31,75,51,24.9,2.5,6.5,0.39199999,1.8,4.5999999,0.39300001,0.69999999,1.9,0.38999999,0.53200001,0.40000001,0.5,0.88599998,0.40000001,3.5,3.9000001,1.3,0.60000002,0.5,1,2.5,7.3000002,0,10/28/2014,28/10/2014,10,2014,2015,placed on IL with sprained MCL in left knee,4
2015-2016,Channing Frye,,CLE,Cleveland Cavaliers,5,0,0,0,141,fryech01,C,33,74,15,18.9,3.2,7,0.458,1.9,4.5,0.40900001,1.4,2.5,0.546,0.58899999,0.89999998,1,0.85100001,0.5,3.4000001,3.9000001,0.60000002,0.40000001,0.5,0.69999999,1.9,9.1000004,0,,,,,,,5
2016-2017,Channing Frye,,TOT,,1000,0,0,0,166,fryech01,C,34,53,1,13.1,2,4,0.491,0.69999999,2.2,0.33899999,1.2,1.8,0.67000002,0.583,0.30000001,0.40000001,0.89499998,0.2,2.3,2.5,0.69999999,0.30000001,0.2,0.40000001,1.3,5,0,,,,,,,5
2017-2018,Channing Frye,,CLE,Cleveland Cavaliers,5,0,0,0,175,fryech01,C,35,36,6,9.5,1.2,3.3,0.368,0.89999998,2.2,0.405,0.30000001,1.1,0.289,0.50400001,0.30000001,0.40000001,0.78600001,0.1,1.3,1.4,0.60000002,0.2,0.1,0.40000001,1.2,3.5999999,0,,,,,,,5
2016-2017,Charles Cooke,,NOP,"Hornets, Pelicans, or Bobcats",10,0,0,0,109,cookech01,SG,23,13,0,2.9000001,0.2,1.1,0.14300001,0.1,0.60000002,0.125,0.1,0.5,0.167,0.17900001,0.1,0.2,0.5,0,0.2,0.2,0.1,0.1,0,0.1,0,0.5,0,,,,,,,2
2011-2012,Charles Jenkins,,GSW,Golden State Warriors,9,0,0,0,239,jenkich01,PG,22,51,28,17.5,2.5,5.6999998,0.447,0.1,0.40000001,0.15000001,2.5,5.3000002,0.46900001,0.45199999,0.69999999,0.80000001,0.87199998,0.2,1.2,1.3,3.3,0.60000002,0.1,1.2,1.7,5.8000002,0,,,,,,,1
2012-2013,Charles Jenkins,,TOT,,1000,0,0,0,218,jenkich01,SG-PG,23,59,1,7.5,0.80000001,2.0999999,0.405,0,0,0.5,0.80000001,2,0.403,0.40900001,0.2,0.40000001,0.54500002,0.1,0.40000001,0.5,0.69999999,0.30000001,0,0.40000001,0.40000001,1.9,0,,,,,,,2
2010-2011,Charlie Bell,,GSW,Golden State Warriors,9,0,0,0,42,bellch01,SG,31,19,0,9,0.60000002,2.3,0.27900001,0.30000001,1.1,0.28600001,0.30000001,1.2,0.273,0.34900001,0.1,0.2,0.5,0.30000001,0.60000002,0.89999998,0.69999999,0.30000001,0.1,0.30000001,0.69999999,1.7,0,,,,,,,2
2018-2019,Charlie Brown,,ATL,Atlanta Hawks,1,0,0,0,71,brownch02,SG,22,10,0,4,0.60000002,1.9,0.31600001,0.30000001,0.89999998,0.333,0.30000001,1,0.30000001,0.39500001,0.5,0.5,1,0.2,0.2,0.40000001,0.2,0.2,0.2,0.30000001,0.30000001,2,0,,,,,,,2
2019-2020,Charlie Brown,,ATL,Atlanta Hawks,1,0,0,0,71,brownch02,SG,22,10,0,4,0.60000002,1.9,0.31600001,0.30000001,0.89999998,0.333,0.30000001,1,0.30000001,0.39500001,0.5,0.5,1,0.2,0.2,0.40000001,0.2,0.2,0.2,0.30000001,0.30000001,2,0,,,,,,,2
2010-2011,Charlie Villanueva,,DET,Detroit Pistons,8,0,0,0,411,villach01,PF,26,76,11,21.9,4.0999999,9.3000002,0.442,1.6,4.3000002,0.38699999,2.5,5.0999999,0.48800001,0.52999997,1.2,1.5,0.76700002,0.69999999,3.2,3.9000001,0.60000002,0.60000002,0.60000002,0.89999998,2.3,11.1,0,,,,,,,4
2011-2012,Charlie Villanueva,,DET,Detroit Pistons,8,0,0,0,438,villach01,PF,27,13,0,13.8,2.7,7,0.38499999,1.2,3.5,0.333,1.5,3.5,0.435,0.46700001,0.5,0.5,0.85699999,0.69999999,3,3.7,0.5,0.5,0.40000001,0.5,1.9,7,0,,,,,,,4
2012-2013,Charlie Villanueva,,DET,Detroit Pistons,8,0,0,0,433,villach01,PF,28,69,0,15.8,2.5,6.6999998,0.377,1.3,3.8,0.347,1.2,3,0.41499999,0.47400001,0.40000001,0.69999999,0.551,0.69999999,2.8,3.5,0.80000001,0.40000001,0.60000002,0.60000002,1.4,6.8000002,0,,,,,,,4
2013-2014,Charlie Villanueva,,DET,Detroit Pistons,8,0,0,0,447,villach01,PF,29,20,0,9,1.8,4.5999999,0.38,0.69999999,2.8,0.25,1.1,1.8,0.583,0.45699999,0.40000001,0.69999999,0.57099998,0.30000001,1.4,1.7,0.30000001,0.2,0.30000001,0.40000001,0.80000001,4.5999999,0,,,,,,,4
2014-2015,Charlie Villanueva,,DAL,Dallas Mavericks,6,0,0,0,455,villach01,PF,30,64,1,10.6,2.3,5.6999998,0.414,1.3,3.5,0.37599999,1,2.2,0.47499999,0.52899998,0.30000001,0.5,0.57099998,0.5,1.9,2.3,0.30000001,0.2,0.30000001,0.40000001,1,6.3000002,0,,,,,,,4
2010-2011,Chase Budinger,,HOU,Houston Rockets,11,0,0,0,69,budinch01,SF,22,78,22,22.299999,3.5999999,8.3999996,0.42500001,1.1,3.5,0.32499999,2.4000001,4.9000001,0.49700001,0.493,1.5,1.8,0.85500002,0.69999999,2.9000001,3.5999999,1.6,0.5,0.2,0.89999998,1.5,9.8000002,0,,,,,,,3
2011-2012,Chase Budinger,,HOU,Houston Rockets,11,0,0,0,69,budinch01,SF,23,58,9,22.4,3.5999999,8.1000004,0.442,1.5,3.8,0.40200001,2.0999999,4.3000002,0.47600001,0.53500003,0.89999998,1.2,0.77100003,0.69999999,3.0999999,3.7,1.3,0.5,0.1,0.89999998,1.1,9.6000004,0,,,,,,,3
2012-2013,Chase Budinger,Timberwolves,MIN,Minnesota Timberwolves,18,1,2,0,65,budinch01,SF,24,23,1,22.1,3.4000001,8.3000002,0.414,1.1,3.5,0.32100001,2.3,4.8000002,0.48199999,0.48199999,1.4,1.8,0.76200002,0.69999999,2.4000001,3.0999999,1.1,0.60000002,0.30000001,1,1.3,9.3999996,0,9/27/2013,27/09/2013,9,2013,2012,damaged cartilage in left knee (out indefinitely),3
2013-2014,Chase Budinger,Timberwolves,MIN,Minnesota Timberwolves,18,1,2,1,70,budinch01,SF,25,41,8,18.299999,2.4000001,6.1999998,0.39399999,1,2.9000001,0.34999999,1.4,3.3,0.433,0.47600001,0.80000001,1,0.82099998,0.5,2,2.5,0.80000001,0.5,0,0.60000002,1.4,6.6999998,0,10/29/2013,29/10/2013,10,2013,2014,recovering from surgery on left knee (out indefinitely),3
2014-2015,Chase Budinger,,MIN,Minnesota Timberwolves,18,0,0,0,69,budinch01,SF,26,67,4,19.200001,2.5,5.8000002,0.433,0.80000001,2.0999999,0.36399999,1.7,3.7,0.47400001,0.5,1,1.2,0.82700002,0.5,2.5,3,1,0.69999999,0.1,0.69999999,1.1,6.8000002,0,,,,,,,3
2015-2016,Chasson Randle,,TOT,,1000,0,0,0,369,randlch01,PG,23,26,0,11.5,1.5,3.8,0.40799999,0.60000002,1.8,0.34,0.89999998,2,0.47099999,0.49000001,1.6,1.7,0.95300001,0.2,1,1.2,1.3,0.30000001,0.1,0.69999999,1.5,5.3000002,0,,,,,,,1
2017-2018,Chasson Randle,,WAS,Washington Wizards,29,0,0,0,415,randlch01,PG,25,49,2,15.2,1.9,4.4000001,0.419,0.89999998,2.3,0.40000001,0.89999998,2.0999999,0.44100001,0.52499998,0.89999998,1.3,0.69400001,0.2,0.89999998,1.1,2,0.5,0.1,0.89999998,1.9,5.5,0,,,,,,,1
2018-2019,Chasson Randle,,GSW,Golden State Warriors,9,0,0,0,415,randlch01,PG,26,3,0,13.3,0,1.3,0,0,0.69999999,0,0,0.69999999,0,0,1.7,2,0.833,0,0.69999999,0.69999999,1.7,0.69999999,0,0,1,1.7,0,,,,,,,1
2019-2020,Chasson Randle,,GSW,Golden State Warriors,9,0,0,0,415,randlch01,PG,26,3,0,13.3,0,1.3,0,0,0.69999999,0,0,0.69999999,0,0,1.7,2,0.833,0,0.69999999,0.69999999,1.7,0.69999999,0,0,1,1.7,0,,,,,,,1
2010-2011,Chauncey Billups,,TOT,,1000,0,0,0,46,billuch01,PG,34,72,72,32.099998,4.6999998,11,0.42699999,2,5,0.40200001,2.7,6,0.44800001,0.51899999,5.3000002,5.8000002,0.91600001,0.30000001,2.3,2.5999999,5.4000001,1,0.2,2.5,2,16.799999,0,,,,,,,1
2011-2012,Chauncey Billups,,LAC,Los Angeles Clippers,13,0,0,0,45,billuch01,SG,35,20,20,30.4,4.1999998,11.4,0.36399999,2.4000001,6.3000002,0.384,1.8,5.1999998,0.34,0.46900001,4.3000002,4.8000002,0.89499998,0.2,2.3,2.5,4,0.5,0.2,1.9,2,15,0,,,,,,,2
2012-2013,Chauncey Billups,,LAC,Los Angeles Clippers,13,0,0,0,44,billuch01,SG,36,22,22,19,2.4000001,6,0.40200001,1.5,4.0999999,0.36700001,0.89999998,1.9,0.47600001,0.52700001,2,2.2,0.93800002,0.1,1.4,1.5,2.2,0.5,0,1.2,1.1,8.3999996,0,,,,,,,2
2013-2014,Chauncey Billups,Pistons,DET,Detroit Pistons,8,1,3,0,48,billuch01,SG,37,19,7,16.299999,1.3,4.1999998,0.30399999,0.69999999,2.5,0.292,0.5,1.6,0.32300001,0.39199999,0.5,0.60000002,0.833,0.2,1.3,1.5,2.2,0.40000001,0.1,1.3,1.3,3.8,0,2/19/2014,19/02/2014,2,2014,2013,arthroscopic surgery on left knee (out for season),2
2015-2016,Cheick Diallo,,NOP,"Hornets, Pelicans, or Bobcats",10,0,0,0,109,diallch01,PF,20,17,0,11.7,2.0999999,4.5,0.47400001,0,0,,2.0999999,4.5,0.47400001,0.47400001,0.89999998,1.2,0.71399999,1.4,2.9000001,4.3000002,0.2,0.2,0.40000001,0.40000001,1,5.0999999,0,,,,,,,4
2016-2017,Cheick Diallo,,NOP,"Hornets, Pelicans, or Bobcats",10,0,0,0,131,diallch01,PF,21,52,0,11.2,2,3.4000001,0.57999998,0,0,,2,3.4000001,0.57999998,0.57999998,1,1.3,0.75800002,0.89999998,3.2,4.0999999,0.40000001,0.2,0.40000001,0.5,1.6,4.9000001,0,,,,,,,4
2017-2018,Cheick Diallo,,NOP,"Hornets, Pelicans, or Bobcats",10,0,0,0,137,diallch01,PF,22,64,1,14,2.5999999,4.1999998,0.62,0,0.1,0.25,2.5999999,4.1999998,0.625,0.62199998,0.80000001,1,0.74599999,1.2,4,5.1999998,0.5,0.5,0.5,0.80000001,1.8,6,0,,,,,,,4
2018-2019,Cheick Diallo,,PHO,Phoenix Suns,23,0,0,0,129,diallch01,C,23,47,2,10.2,2,3,0.648,0,0.1,0.333,1.9,3,0.65499997,0.65100002,0.69999999,0.80000001,0.87199998,0.60000002,2.0999999,2.8,0.5,0.2,0.30000001,0.69999999,1.2,4.6999998,0,,,,,,,5
2019-2020,Cheick Diallo,,PHO,Phoenix Suns,23,0,0,0,129,diallch01,C,23,47,2,10.2,2,3,0.648,0,0.1,0.333,1.9,3,0.65499997,0.65100002,0.69999999,0.80000001,0.87199998,0.60000002,2.0999999,2.8,0.5,0.2,0.30000001,0.69999999,1.2,4.6999998,0,,,,,,,5
2017-2018,Chimezie Metu,,SAS,San Antonio Spurs,26,0,0,0,345,metuch01,PF,21,29,0,5,0.69999999,2,0.32800001,0,0.1,0,0.69999999,1.9,0.33899999,0.32800001,0.40000001,0.60000002,0.76499999,0.30000001,0.89999998,1.2,0.40000001,0.2,0.1,0.5,0.5,1.8,0,,,,,,,4
2018-2019,Chimezie Metu,,SAS,San Antonio Spurs,26,0,0,0,335,metuch01,C,22,18,0,5.8000002,1.3,2.3,0.57099998,0,0.1,0,1.3,2.2,0.60000002,0.57099998,0.60000002,0.69999999,0.76899999,0.69999999,1.2,1.8,0.60000002,0.2,0.30000001,0.60000002,0.40000001,3.2,0,,,,,,,5
2019-2020,Chimezie Metu,,SAS,San Antonio Spurs,26,0,0,0,335,metuch01,C,22,18,0,5.8000002,1.3,2.3,0.57099998,0,0.1,0,1.3,2.2,0.60000002,0.57099998,0.60000002,0.69999999,0.76899999,0.69999999,1.2,1.8,0.60000002,0.2,0.30000001,0.60000002,0.40000001,3.2,0,,,,,,,5
2015-2016,Chinanu Onuaku,,HOU,Houston Rockets,11,0,0,0,342,onuakch01,C,20,5,1,10.4,1,1.4,0.71399999,0,0,,1,1.4,0.71399999,0.71399999,0.80000001,0.80000001,1,0.40000001,1.6,2,0.60000002,0.60000002,0.2,0.80000001,1.2,2.8,0,,,,,,,5
2016-2017,Chinanu Onuaku,,HOU,Houston Rockets,11,0,0,0,384,onuakch01,C,21,1,0,22,2,5,0.40000001,0,0,,2,5,0.40000001,0.40000001,0,0,,1,3,4,1,0,0,3,4,4,0,,,,,,,5
